# time Epot
3302.5 -70.7491
3303.0 -70.7503
3303.5 -70.7551
3304.0 -70.7624
3304.5 -70.7666
3305.0 -70.7566
3305.5 -70.7872
3306.0 -70.7791
3306.5 -70.7635
3307.0 -70.7538
3307.5 -70.7644
3308.0 -70.7538
3308.5 -70.7303
3309.0 -70.7507
3309.5 -70.7551
3310.0 -70.7668
3310.5 -70.7551
3311.0 -70.7523
3311.5 -70.7499
3312.0 -70.7483
3312.5 -70.7491
3313.0 -70.7456
3313.5 -70.7512
3314.0 -70.7278
3314.5 -70.7661
3315.0 -70.7583
3315.5 -70.7463
3316.0 -70.7275
3316.5 -70.7241
3317.0 -70.7425
3317.5 -70.7677
3318.0 -70.7485
3318.5 -70.7584
3319.0 -70.7524
3319.5 -70.7494
3320.0 -70.749
3320.5 -70.7416
3321.0 -70.7411
3321.5 -70.7578
3322.0 -70.7443
3322.5 -70.7321
3323.0 -70.7534
3323.5 -70.7486
3324.0 -70.7469
3324.5 -70.7395
3325.0 -70.7508
3325.5 -70.7477
3326.0 -70.7578
3326.5 -70.7668
3327.0 -70.7612
3327.5 -70.7523
3328.0 -70.75
3328.5 -70.7587
3329.0 -70.7459
3329.5 -70.7526
3330.0 -70.7394
3330.5 -70.7597
3331.0 -70.7705
3331.5 -70.7369
3332.0 -70.7435
3332.5 -70.7321
3333.0 -70.7396
3333.5 -70.7315
3334.0 -70.7387
3334.5 -70.76
3335.0 -70.755
3335.5 -70.7413
3336.0 -70.7284
3336.5 -70.727
3337.0 -70.7306
3337.5 -70.7329
3338.0 -70.7305
3338.5 -70.7257
3339.0 -70.7546
3339.5 -70.7581
3340.0 -70.7594
3340.5 -70.755
3341.0 -70.7521
3341.5 -70.7522
3342.0 -70.7481
3342.5 -70.7576
3343.0 -70.7363
3343.5 -70.7407
3344.0 -70.7549
3344.5 -70.7594
3345.0 -70.7454
3345.5 -70.7405
3346.0 -70.725
3346.5 -70.73
3347.0 -70.7454
3347.5 -70.7356
3348.0 -70.7506
3348.5 -70.7705
3349.0 -70.763
3349.5 -70.7596
3350.0 -70.762
3350.5 -70.7728
3351.0 -70.7556
3351.5 -70.7409
3352.0 -70.7667
3352.5 -70.7675
3353.0 -70.7704
3353.5 -70.7577
3354.0 -70.7559
3354.5 -70.7737
3355.0 -70.7699
3355.5 -70.7632
3356.0 -70.7528
3356.5 -70.7672
3357.0 -70.756
3357.5 -70.7575
3358.0 -70.7665
3358.5 -70.7361
3359.0 -70.7462
3359.5 -70.7446
3360.0 -70.7572
3360.5 -70.7668
3361.0 -70.7382
3361.5 -70.7373
3362.0 -70.7757
3362.5 -70.7563
3363.0 -70.7685
3363.5 -70.7798
3364.0 -70.7632
3364.5 -70.7591
3365.0 -70.754
3365.5 -70.7831
3366.0 -70.7741
3366.5 -70.781
3367.0 -70.7744
3367.5 -70.7939
3368.0 -70.771
3368.5 -70.7903
3369.0 -70.7852
3369.5 -70.7718
3370.0 -70.7605
3370.5 -70.7667
3371.0 -70.7763
3371.5 -70.7704
3372.0 -70.7643
3372.5 -70.7571
3373.0 -70.7585
3373.5 -70.7518
3374.0 -70.7794
3374.5 -70.7666
3375.0 -70.7501
3375.5 -70.7308
3376.0 -70.7482
3376.5 -70.7532
3377.0 -70.7551
3377.5 -70.7481
3378.0 -70.7516
3378.5 -70.7432
3379.0 -70.7516
3379.5 -70.7569
3380.0 -70.7642
3380.5 -70.7626
3381.0 -70.7527
3381.5 -70.75
3382.0 -70.7602
3382.5 -70.7557
3383.0 -70.7394
3383.5 -70.7587
3384.0 -70.7665
3384.5 -70.7732
3385.0 -70.7916
3385.5 -70.7845
3386.0 -70.7642
3386.5 -70.7821
3387.0 -70.7801
3387.5 -70.7926
3388.0 -70.7808
3388.5 -70.7897
3389.0 -70.7593
3389.5 -70.7343
3390.0 -70.7531
3390.5 -70.777
3391.0 -70.7872
3391.5 -70.7727
3392.0 -70.7609
3392.5 -70.7667
3393.0 -70.7783
3393.5 -70.7737
3394.0 -70.7777
3394.5 -70.7798
3395.0 -70.7906
3395.5 -70.7951
3396.0 -70.7761
3396.5 -70.7827
3397.0 -70.7875
3397.5 -70.774
3398.0 -70.7804
3398.5 -70.777
3399.0 -70.7373
3399.5 -70.7579
3400.0 -70.7609
3400.5 -70.7775
3401.0 -70.7722
3401.5 -70.7768
3402.0 -70.7786
3402.5 -70.7664
3403.0 -70.7775
3403.5 -70.763
3404.0 -70.7886
3404.5 -70.7851
3405.0 -70.7933
3405.5 -70.7618
3406.0 -70.7984
3406.5 -70.7805
3407.0 -70.7988
3407.5 -70.7827
3408.0 -70.7777
3408.5 -70.7739
3409.0 -70.7882
3409.5 -70.7715
3410.0 -70.7733
3410.5 -70.7893
3411.0 -70.779
3411.5 -70.7633
3412.0 -70.7603
3412.5 -70.7793
3413.0 -70.7855
3413.5 -70.7785
3414.0 -70.7884
3414.5 -70.7811
3415.0 -70.7914
3415.5 -70.8003
3416.0 -70.7939
3416.5 -70.7872
3417.0 -70.7709
3417.5 -70.7916
3418.0 -70.7997
3418.5 -70.8034
3419.0 -70.809
3419.5 -70.7954
3420.0 -70.7978
3420.5 -70.7782
3421.0 -70.7841
3421.5 -70.7655
3422.0 -70.7789
3422.5 -70.7828
3423.0 -70.7763
3423.5 -70.7831
3424.0 -70.781
3424.5 -70.768
3425.0 -70.7653
3425.5 -70.7619
3426.0 -70.7693
3426.5 -70.7596
3427.0 -70.7702
3427.5 -70.7747
3428.0 -70.7781
3428.5 -70.7904
3429.0 -70.7799
3429.5 -70.7918
3430.0 -70.7962
3430.5 -70.772
3431.0 -70.7614
3431.5 -70.7724
3432.0 -70.7793
3432.5 -70.7743
3433.0 -70.7759
3433.5 -70.7705
3434.0 -70.7654
3434.5 -70.7873
3435.0 -70.7745
3435.5 -70.787
3436.0 -70.7882
3436.5 -70.7771
3437.0 -70.7867
3437.5 -70.8086
3438.0 -70.7906
3438.5 -70.7973
3439.0 -70.7979
3439.5 -70.8046
3440.0 -70.7911
3440.5 -70.8006
3441.0 -70.7927
3441.5 -70.7976
3442.0 -70.8096
3442.5 -70.7897
3443.0 -70.7893
3443.5 -70.7895
3444.0 -70.7809
3444.5 -70.7868
3445.0 -70.7585
3445.5 -70.7732
3446.0 -70.7726
3446.5 -70.7595
3447.0 -70.77
3447.5 -70.7835
3448.0 -70.7738
3448.5 -70.7865
3449.0 -70.81
3449.5 -70.7957
3450.0 -70.7938
3450.5 -70.8004
3451.0 -70.797
3451.5 -70.783
3452.0 -70.8076
